1132, -552, 297
1132, -552, 297
1109, -550, 356
1102, -543, 413
1063, -534, 457
1071, -525, 458
1061, -548, 524
1054, -580, 583
1034, -589, 620
1001, -593, 671
931, -577, 728
875, -527, 771
-,-,-
909, -199, 130
927, -212, 144
940, -228, 121
927, -237, 142
909, -246, 167
924, -282, 159
938, -314, 129
932, -304, 142
932, -304, 142
926, -296, 175
935, -314, 158
938, -320, 120
928, -317, 91
922, -323, 113
925, -331, 159
925, -331, 159
923, -343, 168
905, -354, 156
895, -357, 167
912, -382, 150
935, -391, 142
928, -393, 142
903, -404, 132
903, -404, 132
918, -413, 149
954, -403, 121
979, -416, 106
987, -469, 117
993, -539, 160
985, -578, 184
968, -555, 232
968, -555, 232
942, -531, 247
916, -527, 254
902, -508, 245
886, -500, 238
872, -514, 237
876, -533, 222
889, -492, 248
889, -492, 248
901, -478, 274
873, -462, 289
931, -580, 351
951, -586, 250
1005, -521, 203
1038, -588, 198
1022, -591, 305
1027, -657, 355
1027, -657, 355
1053, -705, 404
1081, -732, 336
1103, -684, 289
1093, -613, 277
1083, -601, 314
1075, -614, 372
1042, -641, 420
1002, -627, 484
966, -608, 519
930, -585, 583
888, -549, 609
888, -549, 609
837, -510, 622
779, -450, 638
-,-,-
893, -205, 67
910, -228, 85
934, -248, 43
952, -273, 26
953, -297, 48
953, -297, 75
965, -323, 75
1000, -350, 90
1021, -358, 70
1012, -340, 72
1004, -333, 80
1001, -359, 110
974, -367, 143
974, -367, 143
942, -350, 174
917, -336, 225
924, -362, 235
934, -375, 200
924, -384, 179
916, -380, 171
915, -397, 185
915, -397, 185
911, -404, 199
903, -403, 198
900, -409, 173
901, -432, 172
903, -454, 153
906, -462, 137
921, -451, 160
921, -451, 160
950, -490, 172
976, -514, 155
981, -537, 119
981, -527, 91
980, -501, 94
964, -482, 116
964, -482, 116
941, -475, 135
921, -499, 147
901, -507, 175
911, -509, 170
923, -503, 151
953, -539, 209
953, -539, 209
957, -535, 236
990, -508, 200
1022, -569, 210
1054, -572, 177
1059, -562, 184
1052, -579, 207
1021, -570, 211
988, -544, 249
981, -514, 262
981, -514, 262
973, -541, 274
970, -535, 307
964, -538, 369
964, -538, 402
966, -541, 444
965, -549, 489
969, -534, 507
969, -534, 507
985, -533, 550
994, -548, 586
981, -539, 607
956, -502, 607
938, -458, 585
915, -422, 541
883, -386, 526
883, -386, 526
-,-,-
901, -223, 81
877, -202, 86
875, -208, 60
871, -219, 58
871, -219, 58
861, -235, 98
884, -287, 109
921, -335, 66
922, -337, 72
903, -318, 124
903, -318, 124
901, -333, 158
929, -362, 135
932, -357, 134
922, -354, 122
907, -365, 146
914, -388, 142
923, -402, 134
923, -402, 134
918, -410, 118
906, -400, 144
895, -419, 165
901, -444, 156
917, -460, 128
920, -454, 152
929, -460, 178
929, -460, 178
949, -484, 149
951, -493, 144
950, -499, 143
952, -515, 169
952, -514, 223
935, -535, 258
929, -554, 270
929, -554, 270
926, -548, 267
916, -531, 271
916, -526, 297
918, -516, 287
927, -526, 269
953, -536, 331
953, -536, 331
943, -515, 292
971, -521, 282
1007, -557, 268
1004, -524, 262
981, -516, 271
966, -524, 367
983, -570, 445
1002, -597, 457
1012, -598, 485
1012, -598, 485
1013, -570, 500
1005, -571, 528
987, -587, 571
958, -559, 630
949, -548, 622
936, -547, 661
895, -529, 698
844, -507, 736
844, -507, 736
799, -480, 750
760, -444, 759
699, -397, 756
656, -325, 736
-,-,-
858, -205, 127
859, -218, 133
844, -206, 106
839, -179, 116
861, -194, 122
890, -239, 118
902, -258, 114
902, -258, 114
897, -267, 129
893, -277, 138
901, -285, 122
909, -283, 122
906, -272, 119
902, -283, 121
902, -283, 121
896, -309, 116
896, -320, 116
892, -300, 131
890, -297, 146
893, -315, 174
915, -346, 146
941, -381, 96
941, -381, 96
962, -396, 80
966, -419, 121
975, -440, 192
996, -464, 186
1023, -485, 170
1056, -503, 154
1056, -507, 195
1056, -507, 195
1029, -531, 235
1005, -530, 252
982, -486, 242
955, -472, 231
914, -488, 270
871, -525, 323
832, -554, 342
826, -523, 311
826, -523, 311
863, -463, 239
917, -449, 240
992, -428, 175
1021, -536, 163
1058, -543, 140
1106, -569, 176
1127, -592, 206
1139, -605, 255
1126, -635, 308
1092, -645, 391
1092, -645, 391
1052, -610, 507
991, -570, 569
965, -568, 639
947, -569, 666
900, -527, 701
862, -506, 729
820, -511, 784
765, -488, 819
765, -488, 819
728, -423, 786
714, -391, 743
704, -380, 719
700, -394, 719
690, -336, 733
677, -265, 650
677, -207, 499
677, -207, 499
683, -144, 373
-,-,-
853, -394, 182
899, -408, 169
902, -429, 147
911, -430, 155
911, -430, 155
936, -445, 154
955, -475, 132
948, -480, 148
945, -499, 148
943, -505, 155
944, -479, 184
933, -472, 203
933, -472, 203
910, -473, 193
893, -450, 166
907, -444, 157
929, -440, 140
951, -443, 116
955, -458, 104
951, -455, 116
951, -455, 116
952, -477, 113
949, -502, 101
940, -486, 106
926, -486, 101
915, -484, 125
919, -475, 136
919, -475, 136
928, -477, 140
917, -480, 159
909, -483, 178
917, -511, 199
876, -547, 236
1003, -566, 219
1000, -631, 214
1009, -619, 187
1049, -602, 244
1049, -602, 244
1054, -622, 238
1041, -633, 302
1019, -624, 369
1004, -621, 395
992, -605, 430
974, -594, 470
955, -572, 558
946, -594, 625
926, -600, 674
926, -600, 674
904, -563, 748
877, -535, 801
858, -535, 802
-,-,-
822, -162, 53
798, -151, 69
774, -151, 31
787, -168, -5
787, -168, -5
804, -198, -15
815, -226, -2
810, -248, 52
824, -262, 78
849, -270, 79
849, -270, 79
863, -283, 67
869, -284, 58
898, -300, 69
944, -338, 74
980, -389, 61
980, -389, 61
994, -405, 69
993, -424, 63
978, -420, 58
958, -424, 63
958, -424, 63
950, -415, 72
952, -416, 106
956, -452, 85
945, -470, 44
928, -494, 29
928, -494, 29
921, -519, 51
924, -492, 79
930, -473, 116
956, -481, 108
978, -479, 108
978, -479, 108
993, -515, 116
999, -544, 140
989, -561, 164
979, -541, 159
961, -518, 155
947, -492, 139
934, -501, 128
934, -501, 128
961, -509, 109
1001, -602, 83
991, -569, 138
1105, -610, 111
1113, -597, 104
1126, -678, 81
1128, -646, 162
1097, -609, 229
1097, -618, 263
1097, -618, 263
1089, -633, 271
1033, -594, 339
986, -575, 434
945, -599, 580
920, -585, 655
905, -552, 695
885, -531, 693
866, -495, 683
866, -495, 683
851, -459, 669
826, -428, 623
775, -373, 577
732, -300, 581
700, -289, 558
-,-,-
909, -229, 157
932, -250, 178
933, -251, 147
916, -245, 159
929, -255, 168
960, -279, 152
965, -303, 164
965, -303, 164
934, -312, 226
923, -332, 262
931, -339, 254
923, -333, 233
915, -299, 200
909, -284, 195
921, -322, 180
921, -322, 180
917, -348, 185
896, -350, 198
883, -340, 203
897, -338, 198
920, -340, 177
927, -334, 148
909, -352, 111
909, -352, 111
884, -371, 118
886, -396, 147
918, -423, 180
948, -468, 235
976, -525, 276
993, -542, 262
1007, -570, 224
1007, -570, 224
999, -553, 246
985, -526, 242
943, -507, 255
897, -500, 282
862, -500, 274
837, -503, 291
825, -515, 385
825, -515, 385
938, -616, 420
1003, -626, 482
1091, -617, 406
1136, -640, 475
1080, -518, 383
1045, -430, 194
1034, -376, 150
1021, -368, 212
1040, -406, 293
1057, -455, 357
1060, -471, 395
1060, -471, 395
1060, -454, 409
1057, -458, 417
1050, -497, 481
1039, -531, 538
1036, -543, 567
1023, -544, 596
995, -534, 621
939, -484, 660
875, -415, 670
819, -370, 632
819, -370, 632
780, -312, 578
752, -304, 516
729, -285, 486
700, -262, 452
666, -227, 431
624, -214, 401
-,-,-
863, -265, 194
866, -270, 171
855, -280, 178
870, -292, 156
892, -320, 152
892, -320, 152
904, -363, 159
909, -366, 170
939, -389, 142
967, -406, 104
962, -398, 103
952, -378, 108
952, -378, 108
938, -371, 140
931, -401, 157
920, -414, 159
908, -424, 172
885, -403, 211
878, -423, 214
882, -474, 193
882, -474, 193
902, -483, 161
918, -487, 152
932, -526, 132
945, -533, 96
948, -496, 69
944, -458, 59
944, -458, 59
943, -452, 72
954, -451, 107
981, -442, 135
1003, -446, 179
1014, -472, 219
984, -486, 246
1053, -582, 406
1053, -582, 406
1036, -581, 392
1073, -534, 342
1079, -568, 350
1069, -545, 339
1058, -524, 333
1047, -524, 351
1022, -538, 319
985, -533, 333
959, -524, 365
943, -556, 423
943, -556, 423
936, -549, 460
939, -566, 536
939, -562, 548
914, -510, 592
900, -472, 633
906, -483, 617
911, -456, 610
911, -456, 610
877, -404, 640
-,-,-
856, -292, 33
857, -302, 91
844, -304, 68
854, -332, 51
887, -387, 47
887, -387, 47
884, -397, 80
867, -370, 105
858, -356, 119
866, -378, 167
887, -420, 139
890, -413, 113
890, -413, 113
887, -410, 130
899, -426, 130
924, -459, 114
938, -482, 108
925, -481, 135
910, -480, 180
922, -519, 191
922, -519, 191
969, -556, 162
979, -582, 139
979, -567, 123
929, -531, 219
914, -522, 255
921, -510, 245
933, -499, 214
933, -499, 214
926, -497, 210
918, -508, 192
929, -499, 169
951, -474, 184
954, -488, 209
929, -516, 259
904, -562, 299
904, -562, 299
904, -599, 308
904, -606, 308
950, -535, 263
1017, -596, 205
1070, -605, 227
1082, -669, 267
1045, -619, 283
1001, -557, 336
1009, -578, 383
1009, -578, 383
1010, -578, 424
1003, -519, 414
1002, -489, 397
979, -482, 453
954, -504, 545
942, -523, 628
940, -572, 703
924, -583, 741
901, -544, 784
901, -544, 784
896, -526, 771
900, -515, 682
878, -464, 634
835, -412, 601
781, -354, 544
716, -307, 518
647, -259, 524
647, -259, 524
-,-,-
953, -197, 26
949, -197, -6
949, -197, -6
950, -210, -10
945, -218, -3
941, -227, -1
937, -227, 4
937, -227, 4
923, -225, 10
905, -228, 27
887, -240, 30
872, -241, 50
872, -241, 50
865, -245, 45
859, -271, -1
852, -280, -46
835, -286, -84
819, -277, -95
806, -257, -73
806, -257, -73
800, -250, -76
806, -245, -78
841, -265, -145
888, -271, -201
930, -293, -209
972, -341, -241
1007, -381, -277
1030, -396, -274
1050, -408, -267
1067, -430, -259
1088, -440, -235
1113, -450, -229
1159, -456, -250
1209, -428, -275
1245, -423, -261
1271, -424, -176
1293, -455, -121
1279, -473, -45
1279, -473, -45
1312, -533, -32
1313, -554, 31
1297, -553, 106
1268, -556, 177
1230, -559, 228
1186, -562, 267
1132, -552, 365
1087, -555, 441
1016, -526, 433
933, -402, 427
830, -328, 414
-,-,-
911, -189, 85
921, -216, 61
923, -209, 49
930, -207, 75
960, -219, 64
960, -219, 64
965, -244, 63
965, -260, 66
957, -279, 68
932, -308, 83
905, -322, 90
905, -322, 90
880, -295, 99
858, -267, 107
853, -267, 104
882, -294, 63
910, -313, 47
910, -313, 47
918, -325, 77
928, -364, 78
942, -394, 47
960, -409, 9
960, -409, 9
983, -404, 26
1017, -411, 50
1036, -428, 95
1050, -462, 98
1056, -480, 39
1056, -480, 39
1058, -465, 4
1068, -445, 16
1080, -439, 4
1099, -458, -43
1097, -485, -37
1091, -504, -25
1086, -493, -27
1089, -438, -35
1089, -438, -35
1087, -428, 24
1102, -460, 137
1125, -501, 229
1140, -526, 307
1154, -544, 353
1151, -552, 393
1124, -533, 441
1085, -493, 497
1062, -496, 501
1043, -497, 470
1012, -477, 461
982, -448, 435
982, -448, 435
941, -399, 395
897, -367, 374
854, -356, 354
796, -290, 359
734, -244, 311
-,-,-
939, -237, 152
939, -237, 152
954, -248, 129
958, -268, 90
947, -269, 95
938, -285, 89
925, -281, 89
925, -281, 89
906, -260, 96
898, -250, 82
896, -254, 73
901, -250, 74
901, -250, 74
903, -241, 88
900, -248, 133
898, -266, 167
890, -289, 168
880, -307, 149
882, -301, 140
882, -301, 140
889, -286, 143
902, -295, 122
921, -339, 86
929, -373, 63
937, -402, 21
956, -386, 6
956, -386, 6
964, -362, 87
975, -400, 110
989, -440, 81
1014, -468, 35
1014, -468, 35
1024, -487, 14
1025, -497, 22
1026, -481, 69
1033, -487, 78
1036, -524, 81
1039, -551, 107
1025, -527, 142
1017, -503, 184
1017, -503, 184
1015, -509, 226
1018, -510, 231
1024, -512, 233
1030, -514, 288
1031, -505, 363
1036, -499, 382
1044, -483, 396
1050, -481, 375
1040, -478, 389
1022, -465, 414
1005, -445, 432
993, -438, 440
993, -438, 440
978, -427, 418
961, -397, 416
945, -384, 412
933, -375, 390
920, -354, 368
898, -352, 342
865, -355, 316
865, -355, 316
825, -320, 289
763, -265, 283
707, -242, 252
657, -222, 181
-,-,-
876, -243, 122
866, -237, 134
866, -237, 134
875, -236, 126
875, -238, 155
887, -262, 171
910, -298, 136
905, -303, 125
899, -305, 158
909, -305, 165
909, -305, 165
914, -306, 130
916, -329, 90
910, -317, 120
904, -314, 171
926, -332, 154
933, -368, 146
933, -368, 146
920, -388, 172
920, -387, 194
943, -401, 159
961, -429, 96
945, -452, 71
940, -451, 67
940, -451, 67
939, -444, 77
942, -443, 75
944, -469, 54
964, -483, 34
981, -493, 43
981, -493, 43
989, -509, 64
984, -522, 100
981, -544, 142
986, -545, 204
991, -528, 226
991, -528, 226
1013, -518, 160
1042, -506, 92
1064, -496, 91
1072, -506, 135
1059, -515, 209
1045, -509, 285
1043, -514, 318
1051, -526, 314
1059, -508, 341
1050, -501, 387
1047, -514, 413
1047, -514, 413
1038, -506, 429
1023, -488, 442
1006, -476, 433
992, -462, 418
970, -446, 394
943, -414, 382
917, -386, 380
904, -393, 330
904, -393, 301
876, -379, 301
837, -333, 310
796, -302, 299
754, -264, 268
706, -240, 229
-,-,-
904, -168, 209
901, -174, 213
894, -186, 177
888, -198, 175
882, -221, 152
868, -244, 133
828, -273, 107
828, -273, 107
748, -309, 81
642, -348, 44
526, -381, 11
431, -385, 16
423, -365, 32
423, -365, 32
463, -334, 61
570, -296, 43
688, -317, 10
816, -395, -43
989, -488, -81
989, -488, -81
1161, -558, -120
1337, -725, -28
1447, -766, 83
1474, -774, 162
1455, -805, 272
1427, -789, 392
1379, -792, 570
1384, -699, 550
1379, -618, 502
1325, -540, 514
1247, -484, 576
1247, -484, 576
1155, -446, 676
1031, -391, 824
904, -399, 1004
958, -513, 896
918, -448, 927
889, -352, 753
769, -265, 764
643, -202, 783
-,-,-
911, -204, 181
944, -202, 202
947, -208, 208
936, -209, 212
926, -225, 196
884, -218, 212
842, -226, 207
797, -225, 207
797, -225, 207
742, -215, 183
694, -201, 157
659, -198, 140
666, -238, 96
677, -286, 52
698, -334, -2
698, -334, -2
728, -358, -10
789, -379, 20
866, -460, 13
976, -557, -25
1081, -573, 32
1081, -573, 32
1140, -618, 27
1157, -644, 21
1200, -641, -7
1226, -550, 19
1210, -494, 127
1154, -511, 259
1146, -557, 361
1194, -525, 453
1262, -464, 443
1262, -464, 443
1277, -432, 506
1259, -440, 656
1248, -525, 805
1222, -610, 945
1095, -549, 1061
1074, -532, 1047
1017, -546, 1014
944, -488, 915
828, -375, 829
718, -296, 791
612, -228, 736
497, -159, 699
497, -159, 699
-,-,-
897, -286, 114
890, -297, 88
862, -307, 82
812, -297, 130
812, -297, 130
764, -275, 175
738, -242, 183
725, -236, 177
746, -267, 168
800, -325, 107
836, -370, 95
836, -370, 95
839, -405, 97
830, -404, 131
821, -418, 149
833, -427, 168
903, -423, 165
966, -424, 159
966, -424, 159
1030, -452, 136
1064, -520, 95
1109, -531, 24
1186, -527, 24
1221, -509, 48
1218, -530, 32
1175, -535, 71
1175, -535, 71
1153, -489, 112
1118, -486, 213
1100, -515, 257
1126, -505, 302
1187, -472, 334
1215, -429, 393
1236, -425, 480
1236, -530, 666
1215, -628, 865
1072, -629, 1056
1052, -566, 1054
1011, -531, 932
926, -416, 820
926, -416, 820
814, -324, 743
717, -291, 661
-,-,-
961, -338, 98
944, -314, 154
910, -313, 145
887, -283, 149
887, -283, 149
844, -262, 176
798, -243, 201
765, -251, 164
713, -244, 162
678, -196, 200
686, -202, 204
727, -262, 149
727, -262, 149
777, -313, 117
828, -330, 108
884, -359, 90
951, -395, 35
1014, -422, -6
1051, -468, -43
1051, -468, -43
1058, -484, -55
1085, -509, -36
1104, -506, -21
1151, -496, -44
1185, -491, -21
1200, -525, -4
1171, -537, 30
1175, -500, 56
1190, -499, 101
1175, -525, 156
1175, -525, 156
1168, -551, 188
1182, -544, 217
1205, -513, 215
-,-,-
903, -275, 51
895, -264, 54
864, -281, 85
864, -281, 85
825, -297, 141
805, -312, 176
796, -337, 194
799, -335, 161
795, -317, 121
782, -304, 106
769, -304, 124
769, -304, 124
779, -344, 99
775, -372, 84
765, -396, 57
796, -403, 29
890, -426, 23
890, -426, 23
972, -450, 67
1028, -506, 58
1095, -554, 22
1154, -549, 11
1183, -546, 53
1183, -546, 53
1220, -604, 31
1215, -574, 58
1226, -565, 71
1221, -552, 111
1250, -543, 139
1272, -534, 202
1275, -517, 262
1256, -517, 380
1218, -536, 492
1177, -542, 610
1177, -542, 610
1129, -524, 704
1102, -506, 777
1033, -436, 819
984, -369, 808
941, -345, 774
890, -359, 784
849, -397, 785
812, -416, 751
744, -378, 744
744, -378, 744
667, -326, 676
595, -261, 621
523, -213, 550
-,-,-
870, -353, 191
866, -364, 227
861, -361, 172
872, -361, 114
882, -371, 94
913, -391, 146
913, -391, 146
931, -428, 173
937, -454, 170
947, -475, 139
972, -475, 111
972, -452, 118
-,-,-
964, -435, 110
963, -429, 78
973, -415, 58
980, -421, 75
980, -421, 75
981, -434, 87
1009, -437, 56
1049, -442, 54
1077, -438, 45
1098, -447, 30
1120, -453, 42
1120, -453, 42
1163, -478, 31
1187, -495, 82
1206, -530, 130
1201, -557, 218
1168, -589, 355
1129, -618, 491
1097, -621, 588
1051, -585, 692
1005, -531, 783
1005, -531, 783
976, -490, 805
948, -432, 788
916, -386, 788
882, -359, 791
863, -360, 768
840, -384, 724
802, -328, 685
745, -264, 611
745, -264, 611
657, -188, 571
591, -176, 498
-,-,-
804, -217, 118
800, -230, 125
796, -220, 137
787, -250, 175
799, -266, 178
838, -292, 113
838, -292, 113
854, -310, 82
858, -304, 115
860, -318, 201
869, -331, 219
855, -329, 223
857, -316, 260
857, -316, 260
858, -370, 219
876, -427, 108
903, -425, 64
937, -403, 64
949, -435, 80
981, -503, 33
981, -503, 33
1035, -539, 7
1079, -602, -21
1144, -673, -23
1212, -646, 79
1227, -626, 140
1220, -640, 152
1178, -611, 202
1178, -611, 202
1128, -565, 290
1092, -535, 344
1108, -524, 346
1138, -502, 366
1139, -534, 413
1133, -579, 491
1099, -585, 608
1012, -492, 744
1036, -444, 707
1031, -448, 712
989, -439, 770
957, -445, 839
957, -445, 839
928, -443, 875
895, -456, 913
857, -444, 883
823, -434, 815
779, -408, 724
734, -369, 627
666, -354, 568
666, -354, 568
586, -281, 506
509, -223, 398
458, -140, 291
-,-,-
829, -196, 201
845, -295, 196
827, -370, 239
799, -440, 295
786, -469, 312
794, -460, 261
802, -422, 226
802, -422, 226
806, -417, 181
809, -415, 152
833, -429, 119
875, -453, 86
910, -482, 77
928, -526, 53
928, -526, 53
956, -558, 40
977, -557, 44
1001, -549, 76
1017, -565, 157
1045, -586, 122
1048, -568, 26
1048, -568, 26
1075, -503, -58
1051, -449, -43
1031, -464, -33
1023, -455, 32
1067, -477, 49
1098, -484, 66
1126, -503, 84
1166, -545, 150
1166, -545, 150
1244, -536, 263
1244, -662, 328
1220, -703, 485
1165, -677, 633
1105, -621, 730
1056, -616, 829
1030, -655, 898
962, -639, 952
909, -623, 985
864, -600, 973
817, -553, 919
817, -553, 919
752, -472, 851
674, -375, 777
608, -290, 671
556, -224, 538
513, -180, 425
460, -98, 359
460, -98, 359
437, -62, 206
-,-,-
837, -287, 261
800, -300, 242
800, -300, 242
766, -310, 235
753, -308, 200
741, -313, 127
719, -281, 114
717, -286, 151
731, -323, 134
747, -359, 104
747, -359, 104
779, -404, 70
841, -429, 56
891, -433, 115
909, -443, 242
945, -456, 335
1005, -520, 250
1005, -520, 250
1070, -600, 121
1122, -643, 58
1166, -635, 52
1197, -624, 27
1208, -581, 30
1192, -614, 46
1156, -674, 58
1110, -694, 102
1110, -694, 102
1080, -721, 151
1106, -723, 114
1109, -603, 28
1228, -616, 222
1169, -445, 131
1133, -498, 250
1096, -507, 506
1037, -540, 802
1062, -708, 979
1030, -745, 1094
985, -627, 1125
915, -506, 1092
856, -426, 1025
856, -426, 1025
808, -391, 956
749, -369, 898
659, -314, 861
587, -247, 754
521, -179, 612
465, -119, 501
-,-,-
862, -244, 61
862, -244, 61
836, -244, 18
791, -233, 42
738, -210, 97
740, -256, 105
746, -303, 93
746, -303, 93
724, -317, 102
753, -331, 98
808, -348, 113
836, -369, 151
853, -378, 230
918, -438, 246
918, -438, 246
1000, -494, 190
1052, -492, 161
1099, -526, 147
1130, -551, 123
1149, -553, 120
1144, -554, 111
1130, -533, 97
1099, -525, 112
1069, -545, 108
1059, -534, 124
1065, -508, 132
1065, -508, 132
1083, -497, 117
1105, -519, 85
1102, -492, 153
1101, -488, 214
1130, -483, 199
1163, -476, 192
1194, -502, 174
1201, -528, 245
1192, -555, 391
1177, -565, 503
1139, -615, 582
1086, -574, 707
1086, -574, 707
1057, -547, 750
986, -506, 786
894, -455, 817
801, -389, 800
716, -324, 748
644, -279, 649
556, -198, 607
-,-,-
814, -281, 69
811, -257, 6
835, -290, -23
830, -295, -2
830, -295, -2
814, -293, 42
813, -323, 46
841, -332, 85
865, -366, 95
865, -366, 95
907, -399, 72
950, -446, 47
983, -452, 55
1001, -443, 76
1023, -483, 56
1023, -483, 56
1050, -526, 51
1072, -534, 71
1090, -548, 61
1110, -568, 11
1100, -562, 35
1077, -571, 58
1061, -557, 76
1061, -557, 76
1077, -525, 63
1074, -516, 92
1061, -557, 145
1062, -596, 178
1077, -586, 204
1101, -557, 203
1109, -532, 218
1112, -539, 270
1111, -557, 347
1110, -599, 454
1110, -599, 454
1075, -588, 636
1015, -636, 832
1034, -672, 861
1052, -648, 799
1017, -504, 737
968, -412, 723
930, -374, 729
913, -364, 692
877, -330, 667
838, -306, 601
838, -306, 601
798, -284, 522
735, -267, 467
649, -234, 436
571, -167, 393
-,-,-
738, -145, 14
767, -194, 21
796, -234, -21
795, -246, -16
764, -211, 72
764, -211, 72
769, -250, 115
807, -327, 91
828, -362, 41
839, -363, 53
856, -373, 84
856, -373, 84
877, -393, 88
887, -416, 76
911, -430, 64
975, -460, -1
1020, -492, -52
1020, -492, -52
1036, -518, -73
1044, -530, -52
1093, -562, -51
1124, -622, -113
1117, -633, -132
1091, -602, -68
1080, -594, -22
1083, -592, 0
1079, -574, 43
1089, -542, 116
1097, -549, 178
1109, -569, 246
1109, -569, 246
1139, -586, 311
1178, -616, 341
1178, -644, 453
1167, -614, 529
1156, -566, 557
1067, -560, 633
1018, -574, 827
1072, -671, 810
1049, -549, 728
1058, -487, 564
987, -430, 571
920, -409, 636
920, -409, 636
843, -361, 664
799, -314, 583
778, -274, 483
732, -216, 403
677, -176, 333
618, -170, 288
618, -170, 288
554, -138, 244
492, -103, 186
-,-,-
846, -236, 1
829, -244, -11
829, -244, -11
820, -284, -11
825, -316, -7
801, -343, 41
810, -362, 101
814, -375, 84
814, -375, 84
807, -358, 73
824, -379, 44
839, -383, 71
866, -399, 127
885, -460, 122
916, -512, 26
916, -512, 26
985, -576, -110
1050, -617, -217
1088, -626, -243
1093, -643, -229
1075, -632, -133
1077, -622, -35
1102, -633, -32
1086, -616, -9
1036, -589, 74
1006, -597, 165
1013, -586, 245
1013, -586, 245
1055, -573, 254
1094, -596, 200
1124, -607, 305
1147, -607, 305
1161, -611, 339
1191, -636, 361
1171, -620, 435
1076, -546, 552
988, -527, 688
952, -531, 813
1058, -550, 614
1058, -550, 614
1024, -472, 604
991, -455, 589
954, -474, 631
893, -452, 660
848, -392, 618
816, -333, 526
789, -277, 440
742, -219, 376
742, -219, 376
702, -202, 352
661, -193, 330
624, -195, 287
-,-,-
746, -121, 28
746, -121, 28
730, -163, 30
725, -200, 81
717, -228, 139
719, -270, 157
783, -323, 118
783, -323, 118
895, -406, 0
959, -416, -40
968, -403, -23
957, -401, 12
947, -436, 18
947, -436, 18
932, -440, 57
906, -443, 116
905, -467, 122
947, -481, 92
1014, -480, 68
1061, -520, 43
1061, -520, 43
1100, -579, 24
1142, -580, 6
1185, -569, -17
1194, -590, -6
1206, -623, 25
1218, -608, 91
1225, -594, 155
1225, -594, 155
1226, -612, 194
1224, -619, 217
1215, -560, 366
1172, -533, 379
1131, -546, 504
1113, -586, 577
1086, -534, 571
1033, -494, 559
1005, -459, 580
996, -460, 585
943, -402, 591
943, -402, 591
907, -367, 618
881, -384, 650
854, -380, 712
830, -378, 669
793, -309, 616
754, -251, 559
716, -225, 498
716, -225, 498
-,-,-
767, -227, 61
800, -293, 58
816, -351, 35
813, -365, 48
813, -365, 48
811, -370, 71
805, -384, 111
810, -393, 124
839, -428, 113
854, -443, 142
881, -498, 123
881, -498, 123
923, -553, 86
1009, -569, 47
1104, -549, 53
1141, -547, 41
1158, -571, -21
1175, -551, -57
1187, -532, -39
1161, -504, 2
1161, -504, 2
1130, -523, 30
1087, -511, 68
1067, -490, 81
1053, -458, 113
1046, -444, 152
1064, -474, 176
1086, -517, 202
1118, -541, 226
1118, -541, 226
1137, -563, 277
1129, -577, 355
1110, -571, 422
1095, -541, 448
1100, -516, 444
1047, -467, 486
991, -470, 582
1023, -548, 644
1043, -528, 650
1027, -480, 611
955, -467, 655
955, -467, 655
891, -476, 714
830, -482, 755
744, -391, 742
688, -306, 645
629, -216, 564
582, -156, 481
-,-,-
788, -257, 15
810, -305, 32
802, -317, 54
772, -292, 58
772, -292, 58
783, -292, 35
846, -362, 7
925, -440, -23
973, -503, -29
980, -520, 58
980, -520, 58
979, -546, 128
978, -546, 116
975, -517, 86
991, -505, 109
1007, -517, 95
1022, -521, 56
1022, -521, 56
1017, -486, 69
1020, -448, 84
1043, -462, 71
1056, -492, 40
1052, -495, 51
1033, -501, 70
1009, -499, 98
1009, -499, 98
989, -502, 173
978, -529, 215
984, -540, 214
1005, -529, 219
1056, -522, 201
1109, -565, 162
1148, -545, 198
1127, -580, 211
1119, -582, 290
1119, -582, 290
1113, -600, 357
1093, -603, 419
1037, -547, 519
959, -546, 647
900, -532, 794
997, -646, 710
984, -506, 736
978, -495, 639
895, -475, 733
895, -475, 733
825, -434, 793
762, -369, 783
722, -301, 693
708, -261, 583
677, -192, 511
638, -154, 466
595, -124, 461
595, -124, 461
-,-,-
699, -73, 21
699, -73, 21
699, -92, -59
716, -130, -51
743, -188, -57
782, -232, -37
812, -276, -39
812, -276, -39
804, -303, -25
793, -315, 30
822, -375, 49
845, -406, 80
833, -346, 187
833, -346, 187
846, -348, 229
903, -395, 201
962, -462, 144
982, -497, 125
991, -493, 132
1034, -485, 127
1074, -513, 126
1088, -543, 144
1088, -543, 144
1093, -593, 152
1129, -623, 138
1161, -590, 149
1151, -579, 130
1125, -595, 114
1105, -578, 145
1077, -551, 181
1048, -524, 197
1038, -523, 218
1064, -532, 242
1085, -534, 259
1071, -579, 272
1141, -467, 301
1141, -467, 301
1115, -510, 255
1117, -545, 338
1119, -575, 416
1094, -581, 484
1104, -568, 452
1054, -480, 473
985, -438, 524
936, -457, 579
973, -464, 527
950, -435, 555
950, -435, 555
883, -411, 589
785, -381, 698
720, -420, 752
666, -380, 741
630, -294, 629
626, -246, 489
609, -190, 400
-,-,-
771, -262, 179
794, -281, 158
860, -339, 85
911, -363, 47
933, -374, 47
933, -374, 47
928, -394, 64
942, -444, 117
987, -495, 106
1010, -512, 103
1007, -510, 146
1014, -533, 177
1030, -550, 149
1030, -550, 149
1046, -558, 115
1052, -555, 108
1048, -561, 105
1042, -559, 111
1040, -582, 124
